regione;city;townname;townlink
Abruzzo;Chieti;Altino;/vendita/residenziale/altino/
Abruzzo;Chieti;Archi;/vendita/residenziale/archi/
Abruzzo;Chieti;Ari;/vendita/residenziale/ari/
Abruzzo;Chieti;Arielli;/vendita/residenziale/arielli/
Abruzzo;Chieti;Atessa;/vendita/residenziale/atessa/
Abruzzo;Chieti;Bomba;/vendita/residenziale/bomba/
Abruzzo;Chieti;Bucchianico;/vendita/residenziale/bucchianico/
Abruzzo;Chieti;Canosa Sannita;/vendita/residenziale/canosa-sannita/
Abruzzo;Chieti;Carunchio;/vendita/residenziale/carunchio/
Abruzzo;Chieti;Casacanditella;/vendita/residenziale/casacanditella/
Abruzzo;Chieti;Casalanguida;/vendita/residenziale/casalanguida/
Abruzzo;Chieti;Casalbordino;/vendita/residenziale/casalbordino/
Abruzzo;Chieti;Casalincontrada;/vendita/residenziale/casalincontrada/
Abruzzo;Chieti;Casoli;/vendita/residenziale/casoli/
Abruzzo;Chieti;Castel Frentano;/vendita/residenziale/castel-frentano/
Abruzzo;Chieti;Castiglione Messer Marino;/vendita/residenziale/castiglione-messer-marino/
Abruzzo;Chieti;Celenza sul Trigno;/vendita/residenziale/celenza-sul-trigno/
Abruzzo;Chieti;Chieti;/vendita/residenziale/chieti/
Abruzzo;Chieti;Crecchio;/vendita/residenziale/crecchio/
Abruzzo;Chieti;Cupello;/vendita/residenziale/cupello/
Abruzzo;Chieti;Fara Filiorum Petri;/vendita/residenziale/fara-filiorum-petri/
Abruzzo;Chieti;Fara San Martino;/vendita/residenziale/fara-san-martino/
Abruzzo;Chieti;Filetto;/vendita/residenziale/filetto/
Abruzzo;Chieti;Fossacesia;/vendita/residenziale/fossacesia/
Abruzzo;Chieti;Francavilla al Mare;/vendita/residenziale/francavilla-al-mare/
Abruzzo;Chieti;Frisa;/vendita/residenziale/frisa/
Abruzzo;Chieti;Furci;/vendita/residenziale/furci/
Abruzzo;Chieti;Gissi;/vendita/residenziale/gissi/
Abruzzo;Chieti;Giuliano Teatino;/vendita/residenziale/giuliano-teatino/
Abruzzo;Chieti;Guardiagrele;/vendita/residenziale/guardiagrele/
Abruzzo;Chieti;Lama dei Peligni;/vendita/residenziale/lama-dei-peligni/
Abruzzo;Chieti;Lanciano;/vendita/residenziale/lanciano/
Abruzzo;Chieti;Miglianico;/vendita/residenziale/miglianico/
Abruzzo;Chieti;Montebello sul Sangro;/vendita/residenziale/montebello-sul-sangro/
Abruzzo;Chieti;Montenerodomo;/vendita/residenziale/montenerodomo/
Abruzzo;Chieti;Monteodorisio;/vendita/residenziale/monteodorisio/
Abruzzo;Chieti;Mozzagrogna;/vendita/residenziale/mozzagrogna/
Abruzzo;Chieti;Orsogna;/vendita/residenziale/orsogna/
Abruzzo;Chieti;Ortona;/vendita/residenziale/ortona/
Abruzzo;Chieti;Paglieta;/vendita/residenziale/paglieta/
Abruzzo;Chieti;Palena;/vendita/residenziale/palena/
Abruzzo;Chieti;Palmoli;/vendita/residenziale/palmoli/
Abruzzo;Chieti;Palombaro;/vendita/residenziale/palombaro/
Abruzzo;Chieti;Pennadomo;/vendita/residenziale/pennadomo/
Abruzzo;Chieti;Pennapiedimonte;/vendita/residenziale/pennapiedimonte/
Abruzzo;Chieti;Perano;/vendita/residenziale/perano/
